smiles,Name,label
Cn1cc(CNC(=O)Nc2ccnc(N3C=Cc4ccccc4C3)c2)[n+]([O-])c1,decoy_1,decoy
CCC(C#N)(C[NH2+][O-])NC(=O)CCn1nc(-c2ccncc2)c2ccccc21,decoy_2,decoy
Cc1ccc(C(C(=O)[O-])N(CNc2nc[nH]n2)Cc2cc(C)c[nH+]c2C)cc1,decoy_3,decoy
CCCc1nc(OCc2ccccc2C)nn1CNc1cnc([NH2+][O-])cc1C,decoy_4,decoy
Cc1cc(C=NN([O-])C2=CC(C(=O)[NH2+]Cc3ccccc3C)N=N2)ccc1N,decoy_5,decoy
C=CCC(=CC(N=c1[nH]n(-c2ccccc2)nc1C)=[N+](C)[O-])CNC(=O)CC,decoy_6,decoy
Cc1ccc(N(C)CCC[NH2+][O-])cc1NC(=O)Nc1ncc2c(n1)CCCC2,decoy_7,decoy
C=CC1=CCCN(c2nc(C)c(C(Cc3nc([O-])no3)[NH2+]C(C)C)c(C)n2)C1,decoy_8,decoy
Cc1cccc(CNc2nc(-c3cccnc3ON(C)[O-])nc(C)c2C[NH3+])c1,decoy_9,decoy
Cc1ccc[n+]2c(N)nc(NCCC(=COc3ccccc3)N=N[O-])cc12,decoy_10,decoy
CC([NH2+][O-])c1ccccc1N1CCN(CCNC(=O)CCn2ccnc2)CC1,decoy_11,decoy
C=NC(CN(CCOc1ccc(C([NH3+])C(C)C)cc1)c1cc(C)ncn1)=N[O-],decoy_12,decoy
CCNN=c1c(C=[NH+][O-])c(NC(=O)N2CCC(C)CC2C)[nH]c2ccccc12,decoy_13,decoy
CCC[NH+]([O-])Cc1nc(NC(=O)C2(C)C=C(C)c3ccccc3N2)nn1CC,decoy_14,decoy
Cc1nc([O-])cnc1C=CN(C(=O)NCC(C)C)c1ccc2c(n1)CC[NH2+]C2,decoy_15,decoy
C[NH+]1Cc2ccc(N=C3C(NC(=O)Nc4cccnc4)CCCN3[O-])cc2C1,decoy_16,decoy
Cc1nn(C(C)C[NH2+]C(CC2CC2)c2cccnc2)c2nc(C[O-])[nH]c(=O)c12,decoy_17,decoy
[O-]C=C1C=C(O)C=C1C=[NH+]CC1Cc2ncnc(NNc3ccccn3)c2C1,decoy_18,decoy
Cc1nc(-c2cccnc2)nc2c1CNC=C2C=NC(CCCC[NH3+])C(=O)[O-],decoy_19,decoy
C=CCn1ccc([O-])c1CNC(=O)C[NH+](C)C1CCCc2ncnc(NC)c21,decoy_20,decoy
C=C([O-])C(=NC)Nc1nc(CC[NH3+])c(C#N)cc1NC(=O)Cc1ccccc1,decoy_21,decoy
Cc1ccc2c(c1)C(=O)Nc1c(C)nn(C)c1C[NH2+]CC(=CC(N)=C[O-])N=C2,decoy_22,decoy
CCC(CNN[O-])Nc1ccc(C2=C(c3ccncc3)C(=O)C([NH3+])N2C)cc1,decoy_23,decoy
C=CN(N)Cc1cnc(C)cc1NC(=O)NCC1(CC(C)C)CCC[NH+]([O-])C1,decoy_24,decoy
C=C1CN2N=C(CN(CC(N)=O)Cc3ccccc3)C=C(C[NH2+]C)C2=NC1[O-],decoy_25,decoy
C=CCNC1=NNc2c(c(C)nn2C(=C[O-])N=C)C1c1ccc(OC)c(C)c1,decoy_26,decoy
CC=C1CNC(Nc2cc(NC(=O)CCC)cc(-n3nnnc3CC)c2)=C1C,decoy_27,decoy
CCCN1c2ccccc2Oc2c1cc(NCc1[nH]cc(NC)[nH+]1)n(C)c2=O,decoy_28,decoy
Cn1cnnc1C1CC(=O)N(c2ccc(C(CC[O-])c3cc[nH]c3)cc2)C1,decoy_29,decoy
CC=C(C[NH3+])CCC(=O)NC(C)c1cc(-n2ncc3cccnc32)cc[n+]1[O-],decoy_30,decoy
O=C(NNC1CC[NH2+]C1)c1nc(N=Cc2ccccc2)n(-c2ccccc2)n1,decoy_31,decoy
C=C1C(=CC[O-])CC(NC(=O)Nc2ccccc2-n2cncn2)CC(C)N1C,decoy_32,decoy
C=Cn1[nH]c(=NC)nc1CCNCCCC(=O)NC1CCc2ccccc21,decoy_33,decoy
O=C(NC(c1ccccn1)C1CC1)N1CCc2c(cnn2-c2nccc[nH+]2)C1,decoy_34,decoy
COc1ccccc1Nc1ncnc(C(C=NC2=CC=C=N2)=CC=CCN)n1,decoy_35,decoy
C=C(C(C)=CC)N(Cc1cccc(C=Cc2n[nH]c([O-])n2)n1)C(=O)NC(C)C,decoy_36,decoy
Cc1nc(NCCC(=O)NNc2cccc3c2CCC=C3)c2cnn(C)c2n1,decoy_37,decoy
C=C(O)C(=CC[O-])CNc1cncc(NC(c2nc(C)cc(C)n2)C(C)C)n1,decoy_38,decoy
CCc1c(N)nc(N(C)[O-])c2c1CC(Nc1cc(C)nc(C)c1C#N)=CC2=O,decoy_39,decoy
Cc1c(CNCC(=N)N[O-])c(C(=O)N(C)C)nn1-c1ccc(C(C)(C)C)cc1,decoy_40,decoy
Cc1cc(=NN([O-])N=C(NC(=O)N2CCCC2)C(C)(C)C)[nH]c2ccccc12,decoy_41,decoy
Nc1cccc(-c2n[nH]cc2-c2nnc(C[NH+]3CCN(CC4CC4)CC3)o2)c1,decoy_42,decoy
CC(=Nc1[nH]ncc1C)C(C)=C1N=C2N=C3C(=CN2C1=O)CCCC3(C)C,decoy_43,decoy
CCCc1n[nH]c(C)c1-c1nc(N)nc([O-])c1CCC(=O)N1CCCCC1C,decoy_44,decoy
Cc1cc(C(=O)N(CC[O-])CCCc2n[nH]c(=Nc3ccccc3)[nH]2)n(C)c1,decoy_45,decoy
Cc1nccc(N[n+]2ccc(NCCNC(=O)N3CCC(C)CC3)cn2)c1C,decoy_46,decoy
CNC(=O)NC=Cn1nc(C)c(CN(C)c2ccc(C)c(NCC[O-])c2)c1C,decoy_47,decoy
Cc1ncccc1C(=O)N1CCc2c(ccnc2N2CCCC2CN[O-])C1,decoy_48,decoy
CN1CCCCc2ccc(CCNC(=O)Nc3ccccc3C(N)=N[O-])nc21,decoy_49,decoy
CC(C[NH3+])CNc1cccc(Oc2ccc(C=NN3C=NC(=N)C3)cc2)c1,decoy_50,decoy
CCc1nc2n(n1)CC(NC(=O)NC(C)c1c[nH]c(-c3ccccn3)c1)CC2,decoy_51,decoy
CCc1nc(C(C)NC(=O)C(C)Cn2ccc(-c3ccccc3)n2)[nH]c(=N)n1,decoy_52,decoy
CC(C)CC(c1c[nH]cn1)N(C)C(=O)NCCNc1ncc2ccccc2n1,decoy_53,decoy
CCNc1cc(NCC#N)n2nc(C3(C)CC(C)c4ccccc4O3)nc2n1,decoy_54,decoy
Cc1nc2nn3c(C)c(C)c(C(=O)NC4CC(C)CC(C)(C)C4)c3nc2[nH]1,decoy_55,decoy
C=CC(=CC)Nc1ccc(N(C)NC(=O)NC(CCC)c2nccn2C)nc1,decoy_56,decoy
CCC(C)Nc1cccc(-c2nc(C(=O)Nc3c(C)n[nH]c3C)nn2C)c1C,decoy_57,decoy
CCNc1ccnc(C(=O)NCC(C)c2ccnnc2-c2cn(C)nc2C)c1,decoy_58,decoy
Cc1nc(NC(=O)c2[nH]c3c(c2C)CC(CNCC=N)CC3)nnc1C1CC1,decoy_59,decoy
CNc1nc(C)cc(Nc2ccc(NC(CCOC)c3ccncc3)nc2)n1,decoy_60,decoy
CCN(C)CC1CCCN1C(=O)Nc1ccc(NN=Cc2ccccn2)nc1,decoy_61,decoy
CNc1ccc(CC(C)NC(=O)C2CCN=C3NC(c4cc[nH]c4)=NN32)cc1,decoy_62,decoy
CC(Nc1ccc(-c2ccncn2)cc1)C(=O)N1CCCCC1N(C)C(=N)N,decoy_63,decoy
C=CC(=CC)C(C)NC(=O)N(CCn1cnnc1)Cc1cc(C)cc(NC)n1,decoy_64,decoy
Cc1nc(C(N)=C(NCC(C)NCC2CCCC2)N(C)c2ccccn2)no1,decoy_65,decoy
CC=CC=NC=CNC(=O)NC1CCCN(c2nccnc2N(C)CCC)C1,decoy_66,decoy
CC=C1N=C(N)N(CN(CC(=O)Nc2cnccn2)c2ccc(C)cc2)C1C,decoy_67,decoy
C=CCNC(=O)N(CCc1ncnc(C)n1)C1(C)CCC(C)CNC1=NC=C,decoy_68,decoy
C=CC1=NC(C)=C(C=C)CN1CCCC(C)NC(=O)N(C)Nc1ncccn1,decoy_69,decoy
C=CC1=C(C(=O)N2CCCC2c2nnc3ccccn23)C(=CC)C(=N)N=CN1,decoy_70,decoy
CCCCC(NC(=O)NNC1N=NC(C2CCc3ccccc32)=NN1)C(C)C,decoy_71,decoy
COC(=CC=C(C)C1=NC(=NC(C)C)NCC1)c1n[nH]c2c1C=NNCC2C,decoy_72,decoy
CC=C1CN=C(N)N1CC1CC(C)CN(C(=O)Nc2cccc(C=NN)c2)C1,decoy_73,decoy
C=CC=CN=C(C)c1nc(CCNC(=O)Nc2cccnc2)n2c1CNCC2,decoy_74,decoy
